219	9.013160e-01	1.336853e-12	8.089414e-13	5.000000e+00	
220	9.023400e-01	5.163162e-13	-4.38215e-13	5.000000e+00	
221	9.043880e-01	1.335335e-12	8.085025e-13	5.000000e+00	
222	9.084840e-01	5.170031e-13	-4.38013e-13	5.000000e+00	
223	9.166760e-01	1.334995e-12	8.084028e-13	5.000000e+00	
224	9.330600e-01	5.171739e-13	-4.37964e-13	5.000000e+00	
225	9.658280e-01	1.334912e-12	8.083783e-13	5.000000e+00	
226	1.000100e+00	5.172403e-13	-4.37945e-13	5.000000e+00	
227	1.000110e+00	1.021656e-11	2.613844e-12	5.000000e+00	
228	1.000130e+00	7.387790e-12	1.403703e-12	5.000000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
229	1.000170e+00	7.304535e-12	1.693470e-12	5.000000e+00	
230	1.000200e+00	8.696387e-12	1.584021e-12	5.000000e+00	
231	1.000208e+00	-1.65063e-12	-3.63242e-13	4.999999e+00	
232	1.000224e+00	-5.87764e-13	-1.52888e-13	4.999999e+00	
233	1.000256e+00	1.342611e-12	2.525992e-13	4.999999e+00	
234	1.000320e+00	2.565925e-12	5.132184e-13	4.999999e+00	
235	1.000448e+00	2.478906e-12	4.969956e-13	4.999999e+00	
236	1.000704e+00	2.503485e-12	4.993918e-13	4.999999e+00	
237	1.001216e+00	2.494300e-12	5.002563e-13	4.999999e+00	
238	1.002240e+00	2.498065e-12	4.981937e-13	4.999999e+00	
239	1.004288e+00	2.496801e-12	5.007928e-13	4.999999e+00	
240	1.008384e+00	2.496963e-12	4.979545e-13	4.999999e+00	
241	1.016576e+00	2.497364e-12	5.009138e-13	4.999999e+00	
242	1.032960e+00	2.496697e-12	4.978969e-13	4.999999e+00	
243	1.050200e+00	2.497573e-12	5.009584e-13	4.999999e+00	
244	1.050210e+00	2.486933e-12	4.972252e-13	4.999999e+00	
245	1.050230e+00	2.492711e-12	4.984721e-13	4.999999e+00	
246	1.050270e+00	2.496608e-12	4.993134e-13	4.999999e+00	
247	1.050300e+00	2.497002e-12	4.993984e-13	4.999999e+00	
248	1.050308e+00	2.497036e-12	4.994056e-13	4.999999e+00	
249	1.050324e+00	2.497081e-12	4.994155e-13	4.999999e+00	
250	1.050356e+00	2.497121e-12	4.994239e-13	4.999999e+00	
251	1.050420e+00	2.497134e-12	4.994269e-13	4.999999e+00	
252	1.050548e+00	2.497133e-12	4.994266e-13	4.999999e+00	
253	1.050804e+00	2.497133e-12	4.994265e-13	4.999999e+00	
254	1.051316e+00	2.497133e-12	4.994266e-13	4.999999e+00	
255	1.052340e+00	2.497132e-12	4.994265e-13	4.999999e+00	
256	1.054388e+00	2.497133e-12	4.994267e-13	4.999999e+00	
257	1.058484e+00	2.497133e-12	4.994265e-13	4.999999e+00	
258	1.066676e+00	2.497134e-12	4.994267e-13	4.999999e+00	
259	1.083060e+00	2.497132e-12	4.994264e-13	4.999999e+00	
260	1.100200e+00	2.497134e-12	4.994267e-13	4.999999e+00	
261	1.100210e+00	-9.17972e-12	-2.03697e-12	4.999999e+00	
262	1.100230e+00	-7.91009e-12	-2.18860e-12	4.999999e+00	
263	1.100270e+00	-1.15126e-12	-9.72168e-13	4.999999e+00	
264	1.100300e+00	-2.20216e-13	2.971746e-13	4.999999e+00	
265	1.100308e+00	8.621111e-12	3.481496e-12	5.000000e+00	
266	1.100324e+00	2.759907e-12	2.523594e-13	5.000000e+00	
267	1.100356e+00	1.531138e-12	8.668331e-13	5.000000e+00	
268	1.100420e+00	4.916801e-13	-4.43386e-13	5.000000e+00	
269	1.100548e+00	1.343848e-12	8.096740e-13	5.000000e+00	
270	1.100804e+00	5.140289e-13	-4.37549e-13	5.000000e+00	
271	1.101316e+00	1.335772e-12	8.073319e-13	5.000000e+00	
272	1.102340e+00	5.173317e-13	-4.36611e-13	5.000000e+00	
273	1.104388e+00	1.334300e-12	8.068971e-13	5.000000e+00	
274	1.108484e+00	5.180387e-13	-4.36407e-13	5.000000e+00	
275	1.116676e+00	1.333961e-12	8.067976e-13	5.000000e+00	
276	1.133060e+00	5.182085e-13	-4.36358e-13	5.000000e+00	
277	1.165828e+00	1.333878e-12	8.067733e-13	5.000000e+00	
278	1.200100e+00	5.182747e-13	-4.36340e-13	5.000000e+00	
279	1.200110e+00	1.021658e-11	2.613852e-12	5.000000e+00	
280	1.200130e+00	7.387791e-12	1.403702e-12	5.000000e+00	
281	1.200170e+00	7.304540e-12	1.693473e-12	5.000000e+00	
282	1.200200e+00	8.696390e-12	1.584019e-12	5.000000e+00	
283	1.200208e+00	-3.59309e-11	-3.89926e-11	4.999999e+00	
284	1.200224e+00	-3.03748e-11	-3.95960e-11	4.999999e+00	
285	1.200256e+00	-2.88423e-11	-4.09483e-11	4.999999e+00	
286	1.200300e+00	-3.19793e-11	-4.51512e-11	4.999999e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
287	1.200306e+00	1.817726e-11	3.867069e-12	4.999999e+00	
288	1.200319e+00	1.802976e-11	3.607239e-12	4.999999e+00	
289	1.200345e+00	1.873895e-11	3.748807e-12	4.999999e+00	
290	1.200396e+00	1.978076e-11	3.956426e-12	4.999999e+00	
291	1.200498e+00	2.218344e-11	4.436954e-12	4.999999e+00	
292	1.200703e+00	2.576526e-11	5.152952e-12	4.999999e+00	
293	1.201113e+00	3.156311e-11	6.312762e-12	4.999999e+00	
294	1.201932e+00	4.078090e-11	8.156054e-12	4.999951e+00	
295	1.203570e+00	5.318562e-11	1.063733e-11	4.991145e+00	
296	1.206847e+00	6.610933e-11	1.322234e-11	4.841275e+00	
297	1.213401e+00	6.904918e-11	1.381088e-11	4.447742e+00	
298	1.226508e+00	5.536496e-11	1.107299e-11	3.961928e+00	
299	1.252722e+00	4.308217e-11	8.616574e-12	3.628745e+00	
300	1.292722e+00	4.362305e-11	8.724488e-12	3.545055e+00	
301	1.300200e+00	4.259420e-11	8.518979e-12	3.545210e+00	
302	1.300210e+00	3.523104e-11	7.046201e-12	3.546160e+00	
303	1.300230e+00	3.393658e-11	6.787304e-12	3.547333e+00	
304	1.300270e+00	3.155506e-11	6.310996e-12	3.549556e+00	
305	1.300300e+00	2.969202e-11	5.938385e-12	3.551110e+00	
306	1.300308e+00	3.711973e-11	7.423948e-12	3.551114e+00	
307	1.300324e+00	3.712149e-11	7.424299e-12	3.551112e+00	
308	1.300356e+00	3.716726e-11	7.433454e-12	3.551116e+00	
309	1.300420e+00	3.725731e-11	7.451464e-12	3.551123e+00	
310	1.300548e+00	3.743338e-11	7.486678e-12	3.551137e+00	
311	1.300804e+00	3.776814e-11	7.553630e-12	3.551164e+00	
312	1.301316e+00	3.837577e-11	7.675156e-12	3.551218e+00	
313	1.302340e+00	3.937906e-11	7.875815e-12	3.551322e+00	
314	1.304388e+00	4.076504e-11	8.153011e-12	3.551513e+00	
315	1.308484e+00	4.212719e-11	8.425445e-12	3.551840e+00	
316	1.316676e+00	4.279469e-11	8.558944e-12	3.552320e+00	
317	1.333060e+00	4.279311e-11	8.558629e-12	3.552841e+00	
318	1.365828e+00	4.279812e-11	8.559632e-12	3.553156e+00	
319	1.400100e+00	4.279818e-11	8.559644e-12	3.553181e+00	
320	1.400110e+00	5.026529e-11	1.005308e-11	3.552681e+00	
321	1.400130e+00	5.124672e-11	1.024937e-11	3.551631e+00	
322	1.400170e+00	5.338064e-11	1.067616e-11	3.549412e+00	
323	1.400200e+00	5.489957e-11	1.097996e-11	3.547628e+00	
324	1.400208e+00	4.844275e-11	9.688584e-12	3.547631e+00	
325	1.400224e+00	4.840420e-11	9.680873e-12	3.547627e+00	
326	1.400256e+00	4.835911e-11	9.671855e-12	3.547626e+00	
327	1.400320e+00	4.826958e-11	9.653949e-12	3.547623e+00	
328	1.400448e+00	4.809502e-11	9.619035e-12	3.547619e+00	
329	1.400704e+00	4.776139e-11	9.552308e-12	3.547610e+00	
330	1.401216e+00	4.715354e-11	9.430734e-12	3.547592e+00	
331	1.402240e+00	4.614172e-11	9.228363e-12	3.547558e+00	
332	1.404288e+00	4.473388e-11	8.946790e-12	3.547496e+00	
333	1.408384e+00	4.335399e-11	8.670807e-12	3.547389e+00	
334	1.416576e+00	4.270508e-11	8.541023e-12	3.547232e+00	
335	1.432960e+00	4.271330e-11	8.542668e-12	3.547063e+00	
336	1.450200e+00	4.269866e-11	8.539740e-12	3.546997e+00	
337	1.450210e+00	4.269861e-11	8.539730e-12	3.547008e+00	
338	1.450230e+00	4.269863e-11	8.539733e-12	3.547027e+00	
339	1.450270e+00	4.269868e-11	8.539744e-12	3.547060e+00	
340	1.450300e+00	4.269870e-11	8.539748e-12	3.547080e+00	
341	1.450308e+00	4.269869e-11	8.539745e-12	3.547080e+00	
342	1.450324e+00	4.269870e-11	8.539747e-12	3.547080e+00	
343	1.450356e+00	4.269872e-11	8.539752e-12	3.547079e+00	
344	1.450420e+00	4.269878e-11	8.539763e-12	3.547079e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
345	1.450548e+00	4.269889e-11	8.539786e-12	3.547079e+00	
346	1.450804e+00	4.269907e-11	8.539822e-12	3.547078e+00	
347	1.451316e+00	4.269942e-11	8.539891e-12	3.547077e+00	
348	1.452340e+00	4.270000e-11	8.540008e-12	3.547074e+00	
349	1.454388e+00	4.270089e-11	8.540186e-12	3.547069e+00	
350	1.458484e+00	4.270153e-11	8.540314e-12	3.547062e+00	
351	1.466676e+00	4.270148e-11	8.540304e-12	3.547050e+00	
352	1.483060e+00	4.270152e-11	8.540312e-12	3.547039e+00	
353	1.500200e+00	4.270132e-11	8.540272e-12	3.547034e+00	
354	1.500210e+00	3.524235e-11	7.048462e-12	3.547645e+00	
355	1.500230e+00	3.395240e-11	6.790468e-12	3.548817e+00	
356	1.500270e+00	3.156653e-11	6.313290e-12	3.551036e+00	
357	1.500300e+00	2.970812e-11	5.941604e-12	3.552587e+00	
358	1.500308e+00	3.713257e-11	7.426516e-12	3.552591e+00	
359	1.500324e+00	3.713439e-11	7.426879e-12	3.552588e+00	
360	1.500356e+00	3.718027e-11	7.436056e-12	3.552589e+00	
361	1.500420e+00	3.727051e-11	7.454103e-12	3.552591e+00	
362	1.500548e+00	3.744694e-11	7.489390e-12	3.552596e+00	
363	1.500804e+00	3.778239e-11	7.556479e-12	3.552605e+00	
364	1.501316e+00	3.839118e-11	7.678239e-12	3.552622e+00	
365	1.502340e+00	3.939621e-11	7.879244e-12	3.552656e+00	
366	1.504388e+00	4.078399e-11	8.156802e-12	3.552717e+00	
367	1.508484e+00	4.214585e-11	8.429176e-12	3.552823e+00	
368	1.516676e+00	4.280836e-11	8.561678e-12	3.552978e+00	
369	1.533060e+00	4.279926e-11	8.559860e-12	3.553147e+00	
370	1.565828e+00	4.279959e-11	8.559927e-12	3.553248e+00	
371	1.600100e+00	4.279913e-11	8.559833e-12	3.553251e+00	
372	1.600110e+00	9.863171e-11	5.822825e-11	3.549923e+00	
373	1.600130e+00	9.654634e-11	5.537878e-11	3.543242e+00	
374	1.600170e+00	9.534332e-11	5.313282e-11	3.530360e+00	
375	1.600200e+00	8.861137e-11	4.894976e-11	3.523061e+00	
376	1.600208e+00	4.239966e-11	8.489485e-12	3.524409e+00	
377	1.600224e+00	4.162489e-11	8.332996e-12	3.527103e+00	
378	1.600256e+00	4.016955e-11	8.039477e-12	3.532543e+00	
379	1.600320e+00	3.721600e-11	7.445711e-12	3.543626e+00	
380	1.600448e+00	3.152770e-11	6.305866e-12	3.566451e+00	
381	1.600704e+00	1.923051e-11	3.845916e-12	3.613783e+00	
382	1.601216e+00	-8.22489e-12	-1.67183e-12	3.710202e+00	
383	1.602240e+00	1.141405e-11	2.302424e-12	3.889513e+00	
384	1.604288e+00	-7.41865e-12	-1.49811e-12	4.243083e+00	
385	1.608384e+00	1.183228e-11	2.380324e-12	4.924424e+00	
386	1.616576e+00	-6.66685e-12	-1.34654e-12	4.999999e+00	
387	1.632960e+00	1.181112e-11	2.375072e-12	4.999999e+00	
388	1.665728e+00	-6.63771e-12	-1.34023e-12	4.999999e+00	
389	1.700200e+00	1.178980e-11	2.370498e-12	4.999999e+00	
390	1.700210e+00	-7.00429e-12	-1.61289e-12	4.999999e+00	
391	1.700230e+00	-6.85811e-12	-1.95569e-12	4.999999e+00	
392	1.700270e+00	-1.26176e-12	-9.31906e-13	4.999999e+00	
393	1.700300e+00	-2.36651e-13	2.018945e-13	4.999999e+00	
394	1.700308e+00	8.629489e-12	3.486361e-12	5.000000e+00	
395	1.700324e+00	2.760478e-12	2.512706e-13	5.000000e+00	
396	1.700356e+00	1.532196e-12	8.684537e-13	5.000000e+00	
397	1.700420e+00	4.906825e-13	-4.44979e-13	5.000000e+00	
398	1.700548e+00	1.344852e-12	8.112702e-13	5.000000e+00	
399	1.700804e+00	5.130264e-13	-4.39144e-13	5.000000e+00	
400	1.701316e+00	1.336853e-12	8.089414e-13	5.000000e+00	
401	1.702340e+00	5.163162e-13	-4.38215e-13	5.000000e+00	
402	1.704388e+00	1.335335e-12	8.085026e-13	5.000000e+00	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
403	1.708484e+00	5.170030e-13	-4.38013e-13	5.000000e+00	
404	1.716676e+00	1.334995e-12	8.084028e-13	5.000000e+00	
405	1.733060e+00	5.171739e-13	-4.37964e-13	5.000000e+00	
406	1.765828e+00	1.334912e-12	8.083783e-13	5.000000e+00	
407	1.800100e+00	5.172404e-13	-4.37945e-13	5.000000e+00	
408	1.800110e+00	1.021656e-11	2.613844e-12	5.000000e+00	
409	1.800130e+00	7.387790e-12	1.403703e-12	5.000000e+00	
410	1.800170e+00	7.304534e-12	1.693470e-12	5.000000e+00	
411	1.800200e+00	8.696387e-12	1.584021e-12	5.000000e+00	
412	1.800208e+00	-1.65063e-12	-3.63242e-13	4.999999e+00	
413	1.800224e+00	-5.87765e-13	-1.52889e-13	4.999999e+00	
414	1.800256e+00	1.342612e-12	2.525993e-13	4.999999e+00	
415	1.800320e+00	2.565924e-12	5.132182e-13	4.999999e+00	
416	1.800448e+00	2.478907e-12	4.969957e-13	4.999999e+00	
417	1.800704e+00	2.503485e-12	4.993917e-13	4.999999e+00	
418	1.801216e+00	2.494301e-12	5.002564e-13	4.999999e+00	
419	1.802240e+00	2.498064e-12	4.981935e-13	4.999999e+00	
420	1.804288e+00	2.496802e-12	5.007929e-13	4.999999e+00	
421	1.808384e+00	2.496962e-12	4.979544e-13	4.999999e+00	
422	1.816576e+00	2.497364e-12	5.009139e-13	4.999999e+00	
423	1.832960e+00	2.496696e-12	4.978968e-13	4.999999e+00	
424	1.850200e+00	2.497573e-12	5.009585e-13	4.999999e+00	
425	1.850210e+00	2.486934e-12	4.972255e-13	4.999999e+00	
426	1.850230e+00	2.492709e-12	4.984718e-13	4.999999e+00	
427	1.850270e+00	2.496609e-12	4.993135e-13	4.999999e+00	
428	1.850300e+00	2.497001e-12	4.993981e-13	4.999999e+00	
429	1.850308e+00	2.497035e-12	4.994055e-13	4.999999e+00	
430	1.850324e+00	2.497082e-12	4.994157e-13	4.999999e+00	
431	1.850356e+00	2.497121e-12	4.994241e-13	4.999999e+00	
432	1.850420e+00	2.497132e-12	4.994264e-13	4.999999e+00	
433	1.850548e+00	2.497136e-12	4.994272e-13	4.999999e+00	
434	1.850804e+00	2.497130e-12	4.994260e-13	4.999999e+00	
435	1.851316e+00	2.497136e-12	4.994272e-13	4.999999e+00	
436	1.852340e+00	2.497131e-12	4.994261e-13	4.999999e+00	
437	1.854388e+00	2.497136e-12	4.994271e-13	4.999999e+00	
438	1.858484e+00	2.497131e-12	4.994261e-13	4.999999e+00	
439	1.866676e+00	2.497136e-12	4.994271e-13	4.999999e+00	
440	1.883060e+00	2.497130e-12	4.994260e-13	4.999999e+00	
441	1.900200e+00	2.497136e-12	4.994272e-13	4.999999e+00	
442	1.900210e+00	-9.17972e-12	-2.03697e-12	4.999999e+00	
443	1.900230e+00	-7.91009e-12	-2.18860e-12	4.999999e+00	
444	1.900270e+00	-1.15126e-12	-9.72168e-13	4.999999e+00	
445	1.900300e+00	-2.20216e-13	2.971744e-13	4.999999e+00	
446	1.900308e+00	8.621111e-12	3.481496e-12	5.000000e+00	
447	1.900324e+00	2.759907e-12	2.523594e-13	5.000000e+00	
448	1.900356e+00	1.531138e-12	8.668331e-13	5.000000e+00	
449	1.900420e+00	4.916801e-13	-4.43386e-13	5.000000e+00	
450	1.900548e+00	1.343848e-12	8.096740e-13	5.000000e+00	
451	1.900804e+00	5.140289e-13	-4.37549e-13	5.000000e+00	
452	1.901316e+00	1.335772e-12	8.073319e-13	5.000000e+00	
453	1.902340e+00	5.173316e-13	-4.36611e-13	5.000000e+00	
454	1.904388e+00	1.334300e-12	8.068972e-13	5.000000e+00	
455	1.908484e+00	5.180386e-13	-4.36408e-13	5.000000e+00	
456	1.916676e+00	1.333961e-12	8.067977e-13	5.000000e+00	
457	1.933060e+00	5.182085e-13	-4.36358e-13	5.000000e+00	
458	1.965828e+00	1.333878e-12	8.067733e-13	5.000000e+00	
459	2.000000e+00	5.182747e-13	-4.36340e-13	5.000000e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	3.553252e+00	3.553259e+00	2.750837e+00	
1	1.000000e-06	3.553252e+00	3.553259e+00	2.750837e+00	
2	2.000000e-06	3.553252e+00	3.553259e+00	2.750837e+00	
3	4.000000e-06	3.553252e+00	3.553259e+00	2.750837e+00	
4	8.000000e-06	3.553252e+00	3.553259e+00	2.750837e+00	
5	1.600000e-05	3.553252e+00	3.553259e+00	2.750837e+00	
6	3.200000e-05	3.553252e+00	3.553259e+00	2.750837e+00	
7	6.400000e-05	3.553252e+00	3.553259e+00	2.750837e+00	
8	1.000000e-04	3.553252e+00	3.553259e+00	2.750837e+00	
9	1.064000e-04	3.551122e+00	3.551129e+00	2.748544e+00	
10	1.192000e-04	3.546846e+00	3.546854e+00	2.743949e+00	
11	1.448000e-04	3.538334e+00	3.538344e+00	2.734818e+00	
12	1.960000e-04	3.524486e+00	3.524500e+00	2.720127e+00	
13	2.000000e-04	3.523728e+00	3.523743e+00	2.719342e+00	
14	2.080000e-04	3.525070e+00	3.525083e+00	2.720826e+00	
15	2.240000e-04	3.527768e+00	3.527780e+00	2.723812e+00	
16	2.560000e-04	3.533218e+00	3.533229e+00	2.729846e+00	
17	3.200000e-04	3.544316e+00	3.544325e+00	2.742147e+00	
18	4.480000e-04	3.567167e+00	3.567171e+00	2.767535e+00	
19	7.040000e-04	3.614524e+00	3.614525e+00	2.820508e+00	
20	1.216000e-03	3.710940e+00	3.710941e+00	2.930428e+00	
21	2.240000e-03	3.890149e+00	3.890149e+00	3.151900e+00	
22	4.288000e-03	4.243878e+00	4.243878e+00	3.853298e+00	
23	8.384000e-03	4.924810e+00	4.924810e+00	4.895253e+00	
24	1.657600e-02	4.999999e+00	4.999999e+00	4.999999e+00	
25	3.296000e-02	4.999999e+00	4.999999e+00	4.999999e+00	
26	6.572800e-02	4.999999e+00	4.999999e+00	4.999999e+00	
27	1.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
28	1.002100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
29	1.002300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
30	1.002700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
31	1.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
32	1.003080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.003240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.003560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.004200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.005480e-01	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.008040e-01	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.013160e-01	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.023400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.043880e-01	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.084840e-01	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.166760e-01	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.330600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.658280e-01	5.000000e+00	5.000000e+00	5.000000e+00	
45	2.001000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
46	2.001100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
47	2.001300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
48	2.001700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
49	2.002000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
50	2.002080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
51	2.002240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
52	2.002560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
53	2.003200e-01	4.999999e+00	4.999999e+00	4.999999e+00	
54	2.004480e-01	4.999999e+00	4.999999e+00	4.999999e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
55	2.007040e-01	4.999999e+00	4.999999e+00	4.999999e+00	
56	2.012160e-01	4.999999e+00	4.999999e+00	4.999999e+00	
57	2.022400e-01	4.999999e+00	4.999999e+00	4.999999e+00	
58	2.042880e-01	4.999999e+00	4.999999e+00	4.999999e+00	
59	2.083840e-01	4.999999e+00	4.999999e+00	4.999999e+00	
60	2.165760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
61	2.329600e-01	4.999999e+00	4.999999e+00	4.999999e+00	
62	2.502000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
63	2.502100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
64	2.502300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
65	2.502700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
66	2.503000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
67	2.503080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
68	2.503240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
69	2.503560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
70	2.504200e-01	4.999999e+00	4.999999e+00	4.999999e+00	
71	2.505480e-01	4.999999e+00	4.999999e+00	4.999999e+00	
72	2.508040e-01	4.999999e+00	4.999999e+00	4.999999e+00	
73	2.513160e-01	4.999999e+00	4.999999e+00	4.999999e+00	
74	2.523400e-01	4.999999e+00	4.999999e+00	4.999999e+00	
75	2.543880e-01	4.999999e+00	4.999999e+00	4.999999e+00	
76	2.584840e-01	4.999999e+00	4.999999e+00	4.999999e+00	
77	2.666760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
78	2.830600e-01	4.999999e+00	4.999999e+00	4.999999e+00	
79	3.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
80	3.002100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
81	3.002300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
82	3.002700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
83	3.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
84	3.003080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
85	3.003240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
86	3.003560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.004200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.005480e-01	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.008040e-01	5.000000e+00	5.000000e+00	5.000000e+00	
90	3.013160e-01	5.000000e+00	5.000000e+00	5.000000e+00	
91	3.023400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
92	3.043880e-01	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.084840e-01	5.000000e+00	5.000000e+00	5.000000e+00	
94	3.166760e-01	5.000000e+00	5.000000e+00	5.000000e+00	
95	3.330600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
96	3.658280e-01	5.000000e+00	5.000000e+00	5.000000e+00	
97	4.001000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
98	4.001100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
99	4.001300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
100	4.001700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
101	4.002000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
102	4.002080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
103	4.002240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
104	4.002560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
105	4.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
106	4.003064e-01	4.999999e+00	4.999999e+00	4.999999e+00	
107	4.003192e-01	4.999999e+00	4.999999e+00	4.999999e+00	
108	4.003448e-01	4.999999e+00	4.999999e+00	4.999999e+00	
109	4.003960e-01	4.999999e+00	4.999999e+00	4.999999e+00	
110	4.004984e-01	4.999999e+00	4.999999e+00	4.999999e+00	
111	4.007032e-01	4.999999e+00	4.999999e+00	4.999999e+00	
112	4.011128e-01	4.999999e+00	4.999999e+00	4.999998e+00	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
113	4.019320e-01	4.999951e+00	4.999951e+00	4.999932e+00	
114	4.035704e-01	4.991145e+00	4.991145e+00	4.987736e+00	
115	4.068472e-01	4.841275e+00	4.841275e+00	4.777488e+00	
116	4.134008e-01	4.447742e+00	4.447742e+00	4.193501e+00	
117	4.265080e-01	3.961928e+00	3.961928e+00	3.258112e+00	
118	4.527224e-01	3.628745e+00	3.628746e+00	2.835884e+00	
119	4.927224e-01	3.545053e+00	3.545061e+00	2.742112e+00	
120	5.002000e-01	3.545208e+00	3.545215e+00	2.742490e+00	
121	5.002100e-01	3.546158e+00	3.546166e+00	2.743515e+00	
122	5.002300e-01	3.547331e+00	3.547338e+00	2.744689e+00	
123	5.002700e-01	3.549554e+00	3.549561e+00	2.746914e+00	
124	5.003000e-01	3.551108e+00	3.551115e+00	2.748469e+00	
125	5.003080e-01	3.551112e+00	3.551119e+00	2.748473e+00	
126	5.003240e-01	3.551111e+00	3.551117e+00	2.748472e+00	
127	5.003560e-01	3.551114e+00	3.551121e+00	2.748476e+00	
128	5.004200e-01	3.551121e+00	3.551128e+00	2.748484e+00	
129	5.005480e-01	3.551135e+00	3.551142e+00	2.748499e+00	
130	5.008040e-01	3.551163e+00	3.551169e+00	2.748530e+00	
131	5.013160e-01	3.551217e+00	3.551223e+00	2.748589e+00	
132	5.023400e-01	3.551320e+00	3.551327e+00	2.748704e+00	
133	5.043880e-01	3.551511e+00	3.551518e+00	2.748916e+00	
134	5.084840e-01	3.551838e+00	3.551845e+00	2.749278e+00	
135	5.166760e-01	3.552318e+00	3.552325e+00	2.749811e+00	
136	5.330600e-01	3.552839e+00	3.552846e+00	2.750389e+00	
137	5.658280e-01	3.553154e+00	3.553161e+00	2.750738e+00	
138	6.001000e-01	3.553180e+00	3.553186e+00	2.750766e+00	
139	6.001100e-01	3.552679e+00	3.552686e+00	2.750265e+00	
140	6.001300e-01	3.551630e+00	3.551636e+00	2.749215e+00	
141	6.001700e-01	3.549410e+00	3.549417e+00	2.746994e+00	
142	6.002000e-01	3.547626e+00	3.547633e+00	2.745208e+00	
